105.19040060576978,454.342470269538,3.2998047,0:01:45,473.8824353849445
105.19040060576978,460.2358013816602,3.2998047,0:01:46,479.7757664970667
105.6351803112774,464.4612085945923,2.9003906,0:01:47,484.04325132127036
105.6351803112774,467.3522766867576,2.9003906,0:01:48,486.9343194134357
106.74712957929033,470.6881244865525,2.2998047,0:01:49,490.50153333207163
106.74712957929033,474.2463621391012,2.2998047,0:01:50,494.05977098462034
108.97102811248693,476.8038454514285,2.2001953,0:01:51,497.45040036739795
108.97102811248693,479.36132876517047,2.2001953,0:01:52,500.0078836811399
108.97102811248693,481.02925266436057,2.2001953,0:01:53,501.67580758033
108.97102811248693,481.80761715041353,2.2001953,0:01:54,502.45417206638297
108.97102811248693,483.141956270473,2.2001953,0:01:55,503.7885111864424
108.97102811248693,484.0315156836101,2.4003906,0:01:56,504.7003193393139
109.41580781799453,485.14346495020845,2.4003906,0:01:57,505.8979253504545
110.08297737767059,486.58899899664476,2.4003906,0:01:58,507.4899944132671
112.30687591086719,489.9248467957323,2.4003906,0:01:59,511.4991845091133
110.08297737767059,494.0390590815802,2.600586,0:02:00,516.1802683170746
108.97102811248693,497.5972967341289,2.600586,0:02:01,519.9082015729629
105.19040060576978,501.82270394635367,2.7998047,0:02:02,525.5815514250429
100.07543397970053,504.8249669663105,2.7998047,0:02:03,531.5125266253622
94.51568764812367,507.3824502786378,2.9003906,0:02:04,537.6331162773151
87.39921234302628,509.93993359167246,2.9003906,0:02:05,545.1951888546257
80.61632181635225,513.2757813914674,3.100586,0:02:06,552.7566412705589
73.38865158699991,515.8332647037946,3.600586,0:02:07,560.4397355584808
66.71695598741012,517.3899936766079,4.0,0:02:08,567.302275817873
60.04526038782032,520.0586719167267,4.0,0:02:09,574.4879118873431
52.26161552304687,522.6161552297614,4.7998047,0:02:10,582.7198943846221
45.58991992345707,524.7288588351664,5.2998047,0:02:11,589.7359501638956
38.91822432669656,526.8415624412788,5.600586,0:02:12,596.7406277477351
32.246528727106764,528.1759015620455,5.600586,0:02:13,603.5444489581134
25.57483312751696,529.8438254612356,5.9003906,0:02:14,610.4280072752381
18.903137530756453,531.5117493604258,5.7001953,0:02:15,617.3079469862723
13.3433911991796,533.1796732610305,5.7001953,0:02:16,623.1124925679428
8.8955941327864,534.0692326734604,5.2998047,0:02:17,627.6660106940325
5.559746331576854,534.9587920865976,5.2998047,0:02:18,631.118429628973
2.2238985331966,535.7371565733579,5.2998047,0:02:19,634.5438831475903
1.1119492651836538,536.6267159872024,4.7998047,0:02:20,636.0531038489438
3.3358477983802537,536.6267159872024,4.7998047,0:02:21,638.2770023821404
6.671695596760507,537.4050804732553,4.9003906,0:02:22,641.703932397531
10.007543397970053,538.5170297398536,4.2001953,0:02:23,645.2892615571013
13.343391196350307,540.0737587126669,4.2001953,0:02:24,648.9704686456464
16.67923899473056,540.7409282723429,4.2001953,0:02:25,652.3723792493097
20.015086795940107,542.5200470986173,3.5,0:02:26,656.2173002899789
24.462883862333307,543.4096065117544,3.5,0:02:27,660.753181096759
27.79873166071356,545.5223101178668,3.4003906,0:02:28,664.7030316121339
35.582376525487014,547.4126238712254,3.0,0:02:29,672.7229272535759
41.14212285706387,548.9693528440386,2.7998047,0:02:30,678.49997342999
47.813818456653664,550.7484716703129,2.7998047,0:02:31,685.4048112971371
54.48551405624347,552.9723702035095,2.7998047,0:02:32,692.437395947146
61.157209653003974,554.8626839561608,2.9003906,0:02:33,699.3724464691376
67.82890525259377,558.3097266823326,3.100586,0:02:34,706.884683414803
74.50060085218357,560.7560150689903,3.100586,0:02:35,713.990726550352
82.28424571695703,564.0918628673705,3.2998047,0:02:36,722.4614228620669
91.17983984691413,566.7605411074894,3.7001953,0:02:37,731.7573225553069
98.96348471451688,569.6516091996548,4.2001953,0:02:38,740.0755797128187
107.85907884447398,572.2090925126894,4.9003906,0:02:39,749.3579602953805
118.97857151045699,574.0994062653406,5.600586,0:02:40,760.6586981841422
125.6502671072175,577.4352540651355,6.0,0:02:41,768.1285666048459
132.32196270680728,579.8815424517933,6.0,0:02:42,775.2346097403948
138.9936583063971,582.4390257641205,6.2001953,0:02:43,782.3824990249711
145.6653539031576,585.7748735639154,6.100586,0:02:44,789.842346522868
153.44899877076034,588.7771365824576,6.0,0:02:45,798.185537051728
162.34459290071746,590.4450604823551,5.7001953,0:02:46,807.2411125673382
169.6834580599833,593.0025437953898,5.7001953,0:02:47,815.0128345594283
177.35590799767255,595.5600271084244,5.2998047,0:02:48,823.1102120098974
184.13879852434656,598.1175104207517,5.0,0:02:49,830.3654313482647
192.3672230946276,600.7861886608705,5.0,0:02:50,839.0157963381416
199.03891869421741,603.0100871933598,5.0,0:02:51,846.0483809879269
206.1553939993148,606.5683248459085,5.0,0:02:52,854.004842259125
213.49425915858066,608.5698335249366,5.0,0:02:53,861.611745625023
220.61073446367806,612.1280711781927,5.0,0:02:54,869.5682068965375
227.3936249875228,614.6855544912273,5.0,0:02:55,876.8172292275083
234.17651551419684,617.2430378035546,4.7998047,0:02:56,884.0690154176699
241.29299081929423,620.8012754568107,4.2998047,0:02:57,892.0411717109893
248.6318559757308,624.1371232558982,4.2001953,0:02:58,900.1032275502653
255.74833128082818,627.4729710549858,4.2001953,0:02:59,907.9627505196788
262.420026880418,629.9192594416435,4.2001953,0:03:00,915.0687936552278
270.20367174519146,633.0327173879773,4.600586,0:03:01,923.4615917867898
275.7634180767683,636.3685651863575,4.2998047,0:03:02,929.9522873732327
282.43511367635807,639.7044129861524,4.7001953,0:03:03,937.4222080789398
287.9948600107642,642.2618962984798,4.7001953,0:03:04,943.5419711622442
293.5546063423411,644.8193796115144,4.2001953,0:03:05,949.6821258970969
300.22630193910163,646.3761085843275,4.4003906,0:03:06,956.535957335699
306.2308279790154,647.4880578516332,4.5,0:03:07,962.6433861047991
312.45774387026825,648.1552274113093,4.5,0:03:08,968.9059412333465
316.90554093666145,649.0447868244464,4.5,0:03:09,973.4418220401267
320.6861684433786,649.0447868244464,4.5,0:03:10,977.2224495468438
324.1332111688431,649.7119563841225,4.5,0:03:11,980.733463470561
325.80113506661854,649.7119563841225,4.5,0:03:12,982.4013873683364
330.24893213301175,649.7119563841225,4.5,0:03:15,986.8491844347295
330.24893213301175,649.7119563841225,4.5,0:03:16,986.8491844347295
330.9161016926878,649.0447868244464,4.5,0:03:17,987.7927046744259
330.24893213301175,649.0447868244464,4.5,0:03:18,988.4598742341019
330.24893213301175,649.0447868244464,4.5,0:03:19,988.4598742341019
330.24893213301175,649.0447868244464,4.5,0:03:20,988.4598742341019
330.24893213301175,649.0447868244464,4.5,0:03:21,988.4598742341019
330.24893213301175,649.0447868244464,4.5,0:03:23,988.4598742341019
330.24893213301175,649.0447868244464,4.5,0:03:24,988.4598742341019
330.9161016926878,649.0447868244464,4.5,0:03:25,989.127043793778
330.9161016926878,648.1552274113093,4.5,0:04:05,990.0166032069151
333.584779931392,648.1552274113093,4.600586,0:04:36,992.6871763823083
335.14150890491254,648.1552274113093,4.600586,0:04:37,994.2439053558288
335.14150890491254,648.1552274113093,4.600586,0:04:38,994.2439053558288
336.9206277326016,649.0447868244464,4.600586,0:04:39,996.2330206748937
339.14452626579816,649.7119563841225,4.600586,0:04:40,998.5548389079413
342.4803740641784,650.8239056500134,4.2001953,0:04:41,1002.0938535188917
346.9281711305716,653.0478041839174,4.2001953,0:04:42,1007.0666418144978
352.48791746214846,654.4933382296464,4.2998047,0:04:43,1012.8120982786451
356.93571452854167,657.0508215419737,4.2998047,0:04:44,1017.9427531721892
363.6074101253022,659.7194997820925,4.0,0:04:45,1025.1346408620284
370.7238854332289,662.1657881687503,4.0,0:04:46,1032.6598350574645
378.0627505924947,663.8337120679404,3.9003906,0:04:47,1040.186509887158
385.84639545726816,665.6128308942148,3.600586,0:04:48,1048.1765207743283
393.63004031921236,666.3911953802677,3.100586,0:04:49,1056.01495037534
400.30173591880214,666.3911953802677,2.7998047,0:04:50,1062.6934226230937
409.19733005158855,664.7232714810775,2.9003906,0:04:51,1071.7445928585955
413.64512711798176,661.3874236812827,2.7998047,0:04:52,1077.3052490078724
421.42877198275517,657.9403809558182,3.0,0:04:53,1085.8203713845758
426.98851831433205,653.7149737435934,3.0,0:04:54,1092.8035544253248
431.43631538072526,649.0447868244464,3.4003906,0:04:55,1099.265276891986
435.88411244711847,643.0402607859473,3.7001953,0:04:56,1106.7437202158985
440.33190951068235,637.1469296731178,3.9003906,0:04:57,1114.129810418586
443.6677573118919,631.2535985609956,4.100586,0:04:58,1120.9047133956126
447.00360511027213,624.8042928155743,4.4003906,0:04:59,1128.171852305119
452.5633514446783,618.910961703452,4.7998047,0:05:00,1136.2836746973642
455.89919924305855,613.0176305913299,4.7998047,0:05:01,1143.0556191840728
459.7910216740306,605.7899603598555,5.0,0:05:02,1151.2669270559834
463.2380644023244,599.0070698338889,5.0,0:05:03,1158.8754556560434
467.01869190621227,592.2241793086295,4.9003906,0:05:04,1166.641450134111
470.3545397045925,585.7748735639154,4.9003906,0:05:05,1173.9024022151234
473.69038750580205,578.9919830379488,4.9003906,0:05:06,1181.4612040011264
477.0262353041823,572.2090925126894,4.9003906,0:05:07,1189.0200057852462
479.25013383737894,565.2038121339689,5.0,0:05:08,1196.3704887559775
481.4740323705755,558.3097266823326,5.0,0:05:09,1203.6143923238349
483.6979309037721,551.4156412306963,5.0,0:05:10,1210.8582958916923
485.9218294369687,543.4096065117544,5.0,0:05:11,1219.1674665246048
488.7017026027571,536.6267159872024,5.0,0:05:12,1226.4979029840476
490.3696265033619,528.9542660480985,5.0,0:05:13,1234.3495561988977
492.03755040113737,521.8377907422938,5.0,0:05:14,1241.6588783909274
492.5935250365585,514.0541458775203,5.100586,0:05:15,1249.463002474996
493.7054743017422,506.49289086550067,5.2001953,0:05:16,1257.1062302314992
493.7054743017422,499.2652206340263,5.2001953,0:05:17,1264.3339004629736
493.7054743017422,491.8151605483836,5.4003906,0:05:18,1271.7866498508056
493.7054743017422,484.9210750967473,5.7001953,0:05:19,1278.6872510617586
492.5935250365585,476.8038454514285,5.9003906,0:05:20,1286.882733136739
492.5935250365585,469.1313955137393,6.0,0:05:21,1294.5558296485076
492.03755040113737,461.5701405017196,6.100586,0:05:22,1302.138164559036
492.03755040113737,454.342470269538,6.100586,0:05:23,1309.3658347912178
492.03755040113737,447.3371898908175,6.100586,0:05:24,1316.3711151699383
492.03755040113737,440.66549429264234,6.100586,0:05:25,1323.0428107681134
492.03755040113737,434.4385783999748,6.100586,0:05:26,1329.269726660781
492.03755040113737,427.6556878747154,6.0,0:05:27,1336.0533629585973
490.3696265033619,420.6504074959949,5.9003906,0:05:28,1343.2551575506295
490.3696265033619,414.42349160403467,6.0,0:05:29,1349.482870096831
490.3696265033619,407.6406010787753,6.100586,0:05:30,1356.2665063946472
490.3696265033619,401.7472699673604,6.100586,0:05:31,1362.159837506062
489.257677235349,395.8539388545309,6.2998047,0:05:32,1368.1604600463081
489.257677235349,389.51582803548644,6.600586,0:05:33,1374.505703788271
488.7017026027571,383.51130199698736,6.7998047,0:05:34,1380.5392043335207
488.7017026027571,377.5067759577809,7.0,0:05:35,1386.5470667748264
487.03377870215235,371.1686651394438,7.0,0:05:36,1393.1009678180014
487.03377870215235,365.05294417386045,7.2998047,0:05:37,1399.2240328827397
487.03377870215235,359.4931978415763,7.5,0:05:38,1404.787382362818
487.03377870215235,353.37747687599295,7.7998047,0:05:39,1410.9104474275564
487.03377870215235,347.03936605765585,8.100586,0:05:40,1417.2556911688125
488.7017026027571,341.0348400184494,8.100586,0:05:41,1423.4875691436862
488.7017026027571,335.03031397995034,8.299805,0:05:42,1429.4953991310422
489.257677235349,328.80339808728274,8.600586,0:05:43,1435.75431745104
490.3696265033619,322.79887204878366,8.799805,0:05:44,1441.864182615805
490.3696265033619,316.1271764506085,8.900391,0:05:45,1448.536636414679
492.03755040113737,310.56743011832435,8.900391,0:05:46,1454.341181996214
492.5935250365585,303.8957345194419,9.0,0:05:47,1461.0367441019866
493.7054743017422,297.7800135538585,9.0,0:05:48,1467.2527294701497
495.92937283493876,290.99712302930647,8.900391,0:05:49,1474.3915844558524
497.04132210012244,284.6590122095547,8.799805,0:05:50,1480.827281580111
499.265220633319,278.7656810981398,8.5,0:05:51,1487.133386504131
500.37716990133197,272.7611550589334,8.5,0:05:52,1493.2400029265161
500.37716990133197,266.42304423988895,8.200195,0:05:53,1499.5852004642225
503.0458481400362,259.64015371462955,8.0,0:05:54,1506.876944114229
504.82496696489585,253.8580175295916,7.7998047,0:05:55,1512.9299137005921
505.9369162329088,246.963932077248,7.7998047,0:05:56,1519.9130967426474
508.1608147632761,240.51462633182663,7.7998047,0:05:57,1526.7350663461634
509.27276403128906,233.84293073365149,7.9003906,0:05:58,1533.4995375636809
509.9399335909651,226.0592858681707,8.200195,0:05:59,1541.3174736910448
511.4966625644857,218.9428105630733,8.200195,0:06:00,1548.602226663182
513.2757813921746,211.27036062467675,9.0,0:06:01,1556.5187561994285
514.832510362866,203.820300539034,8.799805,0:06:02,1564.1323544555687
517.0564088960625,194.92470640836956,9.700195,0:06:03,1573.3458240395835
518.1683581612461,187.1410615428888,10.600586,0:06:04,1581.2598787849809
520.392256697272,178.2454674108097,11.5,0:06:05,1590.4732530422557
523.7281044956524,169.68345805927598,12.100586,0:06:06,1599.6817593387789
525.9520030288489,161.23264363482647,12.100586,0:06:07,1608.4202940627722
528.1759015592162,151.55868501669445,12.200195,0:06:08,1618.3470821622323
530.3998000952421,142.10711625202356,12.0,0:06:09,1628.058825303907
533.7356478936224,133.21152211994448,11.5,0:06:10,1637.5724721071385
537.0714956920026,123.09278379559751,11.299805,0:06:11,1648.2287765251153
540.4073434932121,112.64046069141254,10.700195,0:06:12,1659.216882411901
543.7431912915924,102.29933251289714,10.200195,0:06:13,1670.0942356073454
549.3029376231693,92.6253738947651,10.200195,0:06:14,1681.25202457366
554.8626839547461,82.28424571695703,10.100586,0:06:15,1692.9933887709847
559.3104810211394,72.610287098825,9.900391,0:06:16,1703.6427292260162
563.3134983820249,63.269913260531,9.400391,0:06:17,1713.8170464724283
569.3180244191094,53.70714956877587,9.100586,0:06:18,1725.112650280654
574.8777707506863,44.81155543740412,8.400391,0:06:19,1735.6261010585672
580.4375170850924,36.471935939331516,8.200195,0:06:20,1745.6510754283095
585.4412887840774,28.465901221096935,8.0,0:06:21,1755.0942952797777
591.5570097482461,20.793451281993057,7.9003906,0:06:22,1764.906453707575
596.0048068146393,14.010560756733682,7.9003906,0:06:23,1773.0175881918178
601.5645531462161,7.672449938396553,7.9003906,0:06:24,1781.4486277491324
606.5683248452012,1.7791188255670276,7.9003906,0:06:25,1789.1796744325388
613.7959950773828,4.114212285847851,7.9003906,0:06:26,1796.7751914296505
618.243792143776,10.118738325054277,7.9003906,0:06:27,1804.2476228745902
623.8035384753529,16.345654217014506,8.100586,0:06:28,1812.5977928725729
628.251335541746,22.46137518259783,8.100586,0:06:29,1820.1598654504241
634.9230311413359,28.57709614818116,8.600586,0:06:30,1829.2242774612753
639.3708282048998,33.02489321386703,9.299805,0:06:31,1835.5531560875513
646.4873035099972,37.472690279552914,9.299805,0:06:32,1843.9452428069308
652.71421940125,41.47570763902386,9.799805,0:06:33,1851.364719169651
658.2739657356562,44.92275036448834,10.100586,0:06:34,1857.913257332026
662.7217627992201,48.25859816428324,10.299805,0:06:35,1863.476571764269
667.1695598656133,53.03998000980714,10.299805,0:06:36,1870.0068482589147
670.5054076668229,57.26538722203189,10.799805,0:06:37,1875.4135058828035
674.9532047332161,61.490794434963966,10.900391,0:06:38,1881.5492277150179
678.2890525315963,65.71620164718873,11.100586,0:06:39,1886.936437074334
682.7368495951603,69.94160885941348,11.100586,0:06:40,1893.071334369951
686.0726973963698,74.61179577856048,11.100586,0:06:41,1898.8105439333497
689.40854519475,80.50512689139,11.0,0:06:42,1905.5832353985502
692.7443929931303,85.62009351675192,10.600586,0:06:43,1911.7029000671346
696.5250204998474,90.84625506919808,10.5,0:06:44,1918.153948544724
703.3079110265214,95.29405213488396,10.0,0:06:45,1926.280479331866
706.7549537519859,101.29857817338306,9.400391,0:06:46,1933.2300093484262
713.8714290570833,105.52398538631513,9.400391,0:06:47,1941.5063785332293
718.3192261234765,109.74939259853988,8.900391,0:06:48,1947.661617346869
722.7670231898697,115.30913893082406,8.600586,0:06:49,1954.7878759066737
726.10287098825,121.98083452899921,8.5,0:06:50,1962.2477365107375
729.4387187866303,128.09655549528986,8.299805,0:06:51,1969.2169546526463
732.1073970281637,135.32422572676415,8.200195,0:06:52,1976.9222114740555
734.9984651210364,141.99592132493933,8.700195,0:06:53,1984.210544402259
736.1104143862201,149.7795661904201,8.900391,0:06:54,1992.0757613095468
741.6701607206262,155.6728973025423,9.100586,0:06:55,2000.1802174256643
745.0060085190064,161.5662284146645,9.900391,0:06:56,2006.9992290966538
746.5627374896977,168.68270371976192,10.100586,0:06:57,2014.286732365557
750.0097802179914,175.35439931864437,10.400391,0:06:58,2021.8022834945732
751.6777041185962,182.3596796973649,10.400391,0:06:59,2029.0033891959704
753.3456280163717,189.5873499288392,11.299805,0:07:00,2036.475345609595
756.7926707418362,197.14860494085883,11.5,0:07:01,2044.787671333843
758.3493997153568,203.5979106862802,11.799805,0:07:02,2051.428968852623
760.1285185430457,211.15916569829983,12.0,0:07:03,2059.199291831615
761.6852475165663,217.94205622355923,12.200195,0:07:04,2066.1614098292275
762.7971967817499,224.72494674811128,12.799805,0:07:05,2073.06094366772
764.3539257552706,232.06381190737713,12.799805,0:07:06,2080.5630998193133
766.1330445801302,238.73550750555228,12.799805,0:07:07,2087.467937684729
767.800968480735,245.9631777377339,12.799805,0:07:08,2094.885564469852
769.4688923813397,252.74606826299328,12.700195,0:07:09,2101.871228086715
771.6927909117071,259.52895878896,12.700195,0:07:10,2109.0093881129833
774.5838590045797,266.5342391669732,12.799805,0:07:11,2116.5884480840023
776.1405879781003,274.31788403245395,12.5,0:07:12,2124.5318991933723
778.3644865112968,280.98957963062907,12.5,0:07:13,2131.564483842039
779.4764357793098,288.7732244961099,12.0,0:07:14,2139.4430343791973
782.2563089422689,296.0008947275842,11.700195,0:07:15,2147.1926662940114
785.5921567434785,302.7837852535509,11.600586,0:07:16,2154.752124369361
788.3720299092669,309.90026055864826,11.600586,0:07:17,2162.39227591144
791.7078777076472,316.7943460109919,11.200195,0:07:18,2170.0614745469593
796.1556747740403,323.57723653554393,11.200195,0:07:19,2178.17260903061
800.0474972078417,329.581762574043,11.200195,0:07:20,2185.328069519164
803.383345006222,335.91987339379483,10.900391,0:07:21,2192.4967103761064
808.3871167052071,342.7027639183469,11.0,0:07:22,2200.926138413435
812.8349137716002,348.15131532425414,11.100586,0:07:23,2207.9603212878014
817.8386854705852,354.3782312162144,11.0,0:07:24,2215.9492092131954
821.7305079015573,361.04992681509685,10.799805,0:07:25,2223.6756496637777
826.1783049679506,367.721622413272,10.700195,0:07:26,2231.6946485445997
832.8500005675403,373.28136874555616,10.799805,0:07:27,2240.379821174147
838.4097468991172,379.95306434443864,10.900391,0:07:28,2249.0650050512463
843.302323671018,385.9575903836451,11.200195,0:07:29,2256.8162322355615
848.4172902970872,392.1845062756053,11.200195,0:07:30,2264.8746045967364
853.9770366286641,398.3002272411886,11.5,0:07:31,2273.1451973952235
861.0935119337615,404.19355835331083,11.799805,0:07:32,2282.389950253099
866.20847856266,409.3085249786728,11.799805,0:07:33,2289.623605428272
872.8801741594206,414.75707638458005,12.200195,0:07:34,2298.246745616785
879.5518697590103,420.7616024230791,13.0,0:07:35,2307.2581574461615
886.2235653557708,425.87656904844107,13.400391,0:07:36,2315.674493862161
894.0072102205443,431.7699001612706,13.900391,0:07:37,2325.450304774119
900.6789058201341,437.3296464935548,14.600586,0:07:38,2334.163087021539
908.4625506849076,443.33417253205386,14.900391,0:07:39,2343.998194716219
915.1342462844974,449.11630871709184,15.0,0:07:40,2352.8273817109994
921.8059418812578,454.45366519662224,15.0,0:07:41,2361.371320868403
928.9224171891846,459.34624196852303,15.0,0:07:42,2370.007380634134
935.1493330804375,464.9059883008072,15.0,0:07:43,2378.3551504438547
940.7090794120143,470.0209549261691,15.0,0:07:44,2385.9098617454233
946.2688257435912,475.5807012591606,15.100586,0:07:45,2393.7731737767554
951.828572075168,481.36283744490595,15.0,0:07:46,2401.79526799743
956.2763691415612,487.36736348340503,14.799805,0:07:47,2409.270380687474
962.948064741151,492.2599402553058,14.799805,0:07:48,2417.543761474222
967.951836440136,496.707737321699,14.400391,0:07:49,2424.250486569436
971.8436588711081,502.60106843311394,14.100586,0:07:50,2431.319257075048
975.6242863778252,508.9391792528657,13.600586,0:07:51,2438.716201924646
979.071329106119,514.9437052913648,13.600586,0:07:52,2445.6398163360427
982.4071769044994,520.837036403487,12.900391,0:07:53,2452.447863425267
985.1870500702877,526.3967827350639,12.600586,0:07:54,2458.671074584096
987.4109486034844,533.1796732610305,12.400391,0:07:55,2465.8120413681686
990.7467964018646,539.5177840793676,12.100586,0:07:56,2472.9806822656824
992.9706949350611,545.8558948984121,11.799805,0:07:57,2479.7043600279194
996.3065427334415,551.1932513772351,11.700195,0:07:58,2485.9992132325697
999.642390534651,557.3089723428185,11.700195,0:07:59,2492.96555542067
